trade_date,crop_code,crop_name,weighted_average_price,total_volume,market_count,minimum_market_price,maximum_market_price
2024-09-24,LA1,甘藍-初秋,46.8626,155868.0,15,29.4,65.3
2024-09-25,LA1,甘藍-初秋,47.3202,146102.0,14,33.2,60.8
2024-09-26,LA1,甘藍-初秋,45.6519,137053.0,15,31.0,57.6
2024-09-27,LA1,甘藍-初秋,44.0514,153707.0,14,31.8,60.0
2024-09-28,LA1,甘藍-初秋,45.7947,160360.0,15,30.4,56.1
2024-09-29,LA1,甘藍-初秋,48.4444,142026.0,13,30.0,62.9
2024-09-30,LA1,甘藍-初秋,62.8939,56732.0,2,45.7,63.4
2024-10-01,LA1,甘藍-初秋,53.4933,265535.0,15,29.0,63.4
2024-10-02,LA1,甘藍-初秋,50.9153,167579.0,14,33.3,71.4
2024-10-03,LA1,甘藍-初秋,48.2772,111431.0,14,25.1,63.4
2024-10-04,LA1,甘藍-初秋,47.4466,115502.0,15,26.0,71.6
2024-10-05,LA1,甘藍-初秋,46.5205,180479.0,14,23.0,61.1
2024-10-06,LA1,甘藍-初秋,39.0135,179482.0,13,28.2,47.5
2024-10-07,LA1,甘藍-初秋,36.7773,74133.0,2,36.6,48.2
2024-10-08,LA1,甘藍-初秋,35.8828,250173.0,15,18.2,46.4
2024-10-09,LA1,甘藍-初秋,32.2683,260504.0,15,25.1,38.5
2024-10-10,LA1,甘藍-初秋,33.7399,235332.0,14,26.0,41.4
2024-10-11,LA1,甘藍-初秋,33.8046,212107.0,14,22.2,46.6
2024-10-12,LA1,甘藍-初秋,35.1724,230872.0,14,19.4,44.5
2024-10-13,LA1,甘藍-初秋,38.3109,140530.0,13,26.5,49.1
2024-10-14,LA1,甘藍-初秋,27.191,93998.0,3,27.0,34.5
2024-10-15,LA1,甘藍-初秋,34.3243,253326.0,14,23.0,47.3
2024-10-16,LA1,甘藍-初秋,32.2866,266096.0,14,26.4,42.9
2024-10-17,LA1,甘藍-初秋,30.9172,235864.5,14,24.2,37.6
2024-10-18,LA1,甘藍-初秋,29.0196,276188.0,14,18.0,36.0
2024-10-19,LA1,甘藍-初秋,29.897,269286.0,14,24.1,45.0
2024-10-20,LA1,甘藍-初秋,32.584,181021.0,13,23.2,42.0
2024-10-21,LA1,甘藍-初秋,23.0468,123662.0,2,22.9,30.1
2024-10-22,LA1,甘藍-初秋,27.839,262644.0,15,19.8,38.4
2024-10-23,LA1,甘藍-初秋,27.6725,290526.5,15,18.7,43.6
2024-10-24,LA1,甘藍-初秋,24.4155,139777.0,6,21.8,34.58
2024-10-25,LA1,甘藍-初秋,28.1686,290483.0,14,19.2,44.5
2024-10-26,LA1,甘藍-初秋,27.9351,270282.0,15,21.4,69.0
2024-10-27,LA1,甘藍-初秋,29.6966,194059.0,14,17.9,48.2
2024-10-28,LA1,甘藍-初秋,22.8291,153889.0,2,22.8,24.0
2024-10-29,LA1,甘藍-初秋,29.3436,351030.0,15,21.8,60.0
2024-10-30,LA1,甘藍-初秋,30.1913,379414.0,15,20.7,61.5
2024-10-31,LA1,甘藍-初秋,26.9663,378608.0,14,21.6,42.88
2024-11-01,LA1,甘藍-初秋,27.7484,226421.0,14,19.1,48.0
2024-11-02,LA1,甘藍-初秋,29.2777,230472.0,16,18.0,36.8
2024-11-03,LA1,甘藍-初秋,27.4799,163811.0,14,15.5,43.6
2024-11-04,LA1,甘藍-初秋,26.7987,123913.0,3,26.5,29.6
2024-11-05,LA1,甘藍-初秋,24.1901,412729.0,16,15.6,33.6
2024-11-06,LA1,甘藍-初秋,23.1891,431157.0,15,15.1,33.01
2024-11-07,LA1,甘藍-初秋,23.1243,398080.0,15,14.1,25.0
2024-11-08,LA1,甘藍-初秋,22.2499,445596.0,15,14.8,30.8
2024-11-09,LA1,甘藍-初秋,22.6184,451058.0,16,13.6,28.8
2024-11-10,LA1,甘藍-初秋,22.8204,287959.0,13,17.6,30.39
2024-11-11,LA1,甘藍-初秋,25.6274,190285.0,4,15.6,25.7
2024-11-12,LA1,甘藍-初秋,24.6922,479269.0,16,15.4,28.35
2024-11-13,LA1,甘藍-初秋,24.9391,475358.0,17,13.3,32.88
2024-11-14,LA1,甘藍-初秋,26.3867,422758.0,17,13.2,34.9
2024-11-15,LA1,甘藍-初秋,26.422,560740.0,16,15.1,34.8
2024-11-16,LA1,甘藍-初秋,25.3008,539085.0,15,16.5,30.0
2024-11-17,LA1,甘藍-初秋,25.3154,227537.0,14,14.1,30.36
2024-11-18,LA1,甘藍-初秋,29.1931,228319.0,3,17.5,29.9
2024-11-19,LA1,甘藍-初秋,27.6897,500281.0,16,14.8,60.0
2024-11-20,LA1,甘藍-初秋,32.7736,456268.0,15,18.2,54.6
2024-11-21,LA1,甘藍-初秋,32.3846,201093.5,9,19.4,48.7
2024-11-22,LA1,甘藍-初秋,35.129,396416.0,16,16.7,62.2
2024-11-23,LA1,甘藍-初秋,37.4062,400400.0,15,18.8,40.9
2024-11-24,LA1,甘藍-初秋,41.016,220812.0,13,23.0,54.5
2024-11-25,LA1,甘藍-初秋,42.0578,173568.0,4,21.3,72.7
2024-11-26,LA1,甘藍-初秋,42.3187,366499.0,17,19.2,62.8
2024-11-27,LA1,甘藍-初秋,42.7701,398829.0,15,26.0,54.6
2024-11-28,LA1,甘藍-初秋,41.846,358701.0,16,27.0,69.4
2024-11-29,LA1,甘藍-初秋,42.2711,402273.0,16,26.6,60.9
2024-11-30,LA1,甘藍-初秋,44.7873,355364.0,15,21.5,52.3
2024-12-01,LA1,甘藍-初秋,46.5086,200875.0,13,32.0,50.4
2024-12-02,LA1,甘藍-初秋,48.104,122224.0,3,28.2,50.1
2024-12-03,LA1,甘藍-初秋,50.51,318815.5,16,29.2,88.5
2024-12-04,LA1,甘藍-初秋,52.1693,255674.0,17,21.1,89.0
2024-12-05,LA1,甘藍-初秋,49.2291,263957.0,15,33.9,67.9
2024-12-06,LA1,甘藍-初秋,47.7143,340683.0,16,30.6,57.97
2024-12-07,LA1,甘藍-初秋,41.4839,403167.0,16,30.1,62.7
2024-12-08,LA1,甘藍-初秋,40.6262,238822.0,13,34.4,45.87
2024-12-09,LA1,甘藍-初秋,38.2242,144947.5,4,30.9,81.9
2024-12-10,LA1,甘藍-初秋,39.0735,456964.0,16,32.8,66.5
2024-12-11,LA1,甘藍-初秋,37.1486,465222.0,16,21.0,51.1
2024-12-12,LA1,甘藍-初秋,33.1769,354963.0,17,29.0,47.09
2024-12-13,LA1,甘藍-初秋,33.4199,427030.5,16,27.1,50.0
2024-12-14,LA1,甘藍-初秋,33.3431,484063.0,16,23.4,47.4
2024-12-15,LA1,甘藍-初秋,36.1162,285918.0,14,26.0,45.4
2024-12-16,LA1,甘藍-初秋,34.6677,192213.0,4,25.5,56.1
2024-12-17,LA1,甘藍-初秋,37.3973,467804.0,16,24.6,57.1
2024-12-18,LA1,甘藍-初秋,36.9127,470121.0,15,29.8,41.7
2024-12-19,LA1,甘藍-初秋,32.4371,447204.0,16,25.0,61.5
2024-12-20,LA1,甘藍-初秋,30.5012,539758.5,16,25.0,58.6
2024-12-21,LA1,甘藍-初秋,27.3623,552488.0,16,24.3,53.5
2024-12-22,LA1,甘藍-初秋,25.6346,393834.0,13,21.5,34.0
2024-12-23,LA1,甘藍-初秋,24.4304,197135.0,4,24.0,56.0
2024-12-24,LA1,甘藍-初秋,24.6177,599228.0,17,20.5,45.2
2024-12-25,LA1,甘藍-初秋,25.861,486971.0,15,21.5,38.0
2024-12-26,LA1,甘藍-初秋,22.166,234111.0,8,20.2,37.7
2024-12-27,LA1,甘藍-初秋,23.3094,632501.0,16,19.3,31.6
2024-12-28,LA1,甘藍-初秋,21.2045,696687.5,17,19.0,33.8
2024-12-29,LA1,甘藍-初秋,20.7266,505650.0,13,18.2,23.0
2024-12-30,LA1,甘藍-初秋,17.5521,215390.5,4,17.2,40.0
2024-12-31,LA1,甘藍-初秋,18.9708,747311.0,16,15.0,34.4
2025-01-01,LA1,甘藍-初秋,15.607,795621.0,17,13.5,38.5
2025-01-02,LA1,甘藍-初秋,14.0873,678078.0,16,10.0,30.6
2025-01-03,LA1,甘藍-初秋,14.2748,618079.0,16,12.0,32.0
2025-01-04,LA1,甘藍-初秋,15.0169,677455.0,17,13.9,29.9
2025-01-05,LA1,甘藍-初秋,16.8778,437301.0,14,14.0,27.66
2025-01-06,LA1,甘藍-初秋,14.4273,253176.5,4,14.2,31.5
2025-01-07,LA1,甘藍-初秋,16.3496,721175.0,16,13.2,33.3
2025-01-08,LA1,甘藍-初秋,15.571,708865.5,17,13.0,25.4
2025-01-09,LA1,甘藍-初秋,14.4322,703114.0,16,12.0,32.1
2025-01-10,LA1,甘藍-初秋,14.5575,657903.5,17,10.0,25.8
2025-01-11,LA1,甘藍-初秋,14.9655,702230.5,17,11.9,37.3
2025-01-12,LA1,甘藍-初秋,17.0588,422614.0,13,13.3,21.9
2025-01-13,LA1,甘藍-初秋,14.1575,250566.0,3,13.3,14.2
2025-01-14,LA1,甘藍-初秋,16.1571,727540.0,16,11.7,22.1
2025-01-15,LA1,甘藍-初秋,16.678,679211.0,16,13.1,32.0
2025-01-16,LA1,甘藍-初秋,14.4507,290696.5,8,12.4,25.8
2025-01-17,LA1,甘藍-初秋,15.8136,757635.0,17,10.4,25.7
2025-01-18,LA1,甘藍-初秋,14.4185,780181.0,16,9.8,20.3
2025-01-19,LA1,甘藍-初秋,14.421,476827.0,13,11.6,20.0
2025-01-20,LA1,甘藍-初秋,14.241,250651.5,4,12.0,22.5
2025-01-21,LA1,甘藍-初秋,13.1123,786396.5,16,8.5,25.9
2025-01-22,LA1,甘藍-初秋,12.6649,773609.5,16,10.9,23.0
2025-01-23,LA1,甘藍-初秋,10.8984,749991.0,15,9.5,20.2
2025-01-24,LA1,甘藍-初秋,10.0007,875220.0,16,7.8,15.4
2025-01-25,LA1,甘藍-初秋,10.5966,874803.0,16,7.8,18.0
2025-01-26,LA1,甘藍-初秋,11.4559,843450.5,17,7.0,18.0
2025-01-27,LA1,甘藍-初秋,11.1226,855555.0,16,6.6,16.0
2025-01-28,LA1,甘藍-初秋,8.4586,408468.0,13,5.3,17.2
2025-01-30,LA1,甘藍-初秋,9.7,12540.0,1,9.7,9.7
2025-01-31,LA1,甘藍-初秋,10.9,7973.0,1,10.9,10.9
2025-02-01,LA1,甘藍-初秋,10.0805,13406.0,2,9.9,10.4
2025-02-02,LA1,甘藍-初秋,7.8997,157706.0,3,7.5,11.1
2025-02-03,LA1,甘藍-初秋,8.9611,737119.5,15,7.5,12.74
2025-02-04,LA1,甘藍-初秋,8.8377,775267.5,16,5.5,15.9
2025-02-05,LA1,甘藍-初秋,9.877,725524.5,15,6.8,16.3
2025-02-06,LA1,甘藍-初秋,8.1229,201084.0,6,6.27,11.0
2025-02-07,LA1,甘藍-初秋,9.3849,680383.5,16,7.5,16.3
2025-02-08,LA1,甘藍-初秋,9.6317,783335.5,16,7.3,15.6
2025-02-09,LA1,甘藍-初秋,11.4171,558759.0,14,7.4,13.0
2025-02-10,LA1,甘藍-初秋,9.3593,301472.0,4,7.2,11.0
2025-02-11,LA1,甘藍-初秋,10.7423,903604.5,16,7.3,15.1
2025-02-12,LA1,甘藍-初秋,11.5601,733463.0,14,8.7,16.6
2025-02-13,LA1,甘藍-初秋,12.221,181307.0,2,11.2,12.5
2025-02-14,LA1,甘藍-初秋,11.6705,288415.0,5,7.9,14.1
2025-02-15,LA1,甘藍-初秋,12.51,794492.0,15,8.8,16.5
2025-02-16,LA1,甘藍-初秋,11.824,516237.0,13,9.9,16.28
2025-02-17,LA1,甘藍-初秋,10.1678,293551.5,4,7.8,11.8
2025-02-18,LA1,甘藍-初秋,10.1608,878796.0,16,7.5,11.98
2025-02-19,LA1,甘藍-初秋,8.5915,871868.0,16,5.9,11.93
2025-02-20,LA1,甘藍-初秋,7.5963,836032.0,16,5.9,11.9
2025-02-21,LA1,甘藍-初秋,6.2663,830111.5,16,5.2,10.2
2025-02-22,LA1,甘藍-初秋,6.2932,874948.5,16,4.8,9.9
2025-02-23,LA1,甘藍-初秋,7.2696,433666.0,12,5.3,10.1
2025-02-24,LA1,甘藍-初秋,5.5516,334872.0,4,5.1,10.6
2025-02-25,LA1,甘藍-初秋,7.5763,803319.0,17,5.1,12.16
2025-02-26,LA1,甘藍-初秋,7.2674,868010.0,16,5.1,11.5
2025-02-27,LA1,甘藍-初秋,6.8416,894010.0,16,5.1,10.8
2025-02-28,LA1,甘藍-初秋,6.4192,958399.5,17,5.1,12.63
2025-03-01,LA1,甘藍-初秋,6.2103,893226.0,16,4.8,9.6
2025-03-02,LA1,甘藍-初秋,6.6072,574640.0,14,4.5,11.7
2025-03-03,LA1,甘藍-初秋,5.6466,326969.0,4,5.1,8.9
2025-03-04,LA1,甘藍-初秋,6.4057,879719.5,16,4.8,13.4
2025-03-05,LA1,甘藍-初秋,6.228,833612.0,16,5.1,11.8
2025-03-06,LA1,甘藍-初秋,5.9226,435757.0,9,5.1,10.36
2025-03-07,LA1,甘藍-初秋,6.7819,765837.0,15,5.0,12.7
2025-03-08,LA1,甘藍-初秋,6.1833,870626.0,17,5.0,11.1
2025-03-09,LA1,甘藍-初秋,6.4188,669645.0,13,4.3,11.4
2025-03-10,LA1,甘藍-初秋,5.5745,323207.0,4,5.0,13.2
2025-03-11,LA1,甘藍-初秋,6.0459,962368.0,17,4.2,10.6
2025-03-12,LA1,甘藍-初秋,5.5505,874513.0,17,4.1,7.0
2025-03-13,LA1,甘藍-初秋,5.4087,885222.0,17,3.7,8.3
2025-03-14,LA1,甘藍-初秋,5.3745,857995.0,17,2.5,11.8
2025-03-15,LA1,甘藍-初秋,5.6215,779555.0,17,3.15,11.4
2025-03-16,LA1,甘藍-初秋,5.3623,517429.0,13,2.7,11.5
2025-03-17,LA1,甘藍-初秋,5.3283,320477.5,4,5.1,6.6
2025-03-18,LA1,甘藍-初秋,6.0956,846728.0,17,4.7,9.8
2025-03-19,LA1,甘藍-初秋,6.3315,831374.0,17,4.4,12.7
2025-03-20,LA1,甘藍-初秋,6.0574,670909.0,16,4.25,8.0
2025-03-21,LA1,甘藍-初秋,6.347,911927.0,17,3.37,11.4
2025-03-22,LA1,甘藍-初秋,5.8892,911702.0,17,3.53,9.8
2025-03-23,LA1,甘藍-初秋,5.5113,623000.0,14,2.8,9.0
2025-03-24,LA1,甘藍-初秋,5.5953,320232.5,4,5.1,9.9
2025-03-25,LA1,甘藍-初秋,5.9542,866845.0,17,4.2,10.9
2025-03-26,LA1,甘藍-初秋,5.8969,853083.0,17,4.2,11.1
2025-03-27,LA1,甘藍-初秋,5.85,736214.0,17,3.8,10.2
2025-03-28,LA1,甘藍-初秋,6.173,664783.0,17,3.4,11.1
2025-03-29,LA1,甘藍-初秋,6.3623,763037.0,17,3.3,11.0
2025-03-30,LA1,甘藍-初秋,6.9505,488124.0,14,4.1,10.5
2025-03-31,LA1,甘藍-初秋,5.5558,287280.0,4,5.0,10.6
2025-04-01,LA1,甘藍-初秋,6.5738,918267.0,17,4.5,12.3
2025-04-02,LA1,甘藍-初秋,5.7946,910597.0,17,3.2,11.0
2025-04-03,LA1,甘藍-初秋,6.1126,828929.0,16,3.9,10.0
2025-04-04,LA1,甘藍-初秋,6.2841,145980.0,5,5.1,10.0
2025-04-05,LA1,甘藍-初秋,5.3403,247072.0,3,5.0,6.7
2025-04-06,LA1,甘藍-初秋,6.432,750420.0,12,2.8,10.4
2025-04-07,LA1,甘藍-初秋,5.3958,304578.0,4,5.0,7.2
2025-04-08,LA1,甘藍-初秋,5.8097,1086318.0,17,2.7,11.5
2025-04-09,LA1,甘藍-初秋,5.3934,967968.5,16,2.7,9.6
2025-04-10,LA1,甘藍-初秋,5.7512,434372.0,9,3.41,10.0
2025-04-11,LA1,甘藍-初秋,5.6457,992763.0,17,2.7,11.3
2025-04-12,LA1,甘藍-初秋,5.5291,930959.0,17,2.4,12.3
2025-04-13,LA1,甘藍-初秋,5.1072,640223.0,14,2.3,11.0
2025-04-14,LA1,甘藍-初秋,5.4023,323582.0,4,4.9,9.6
2025-04-15,LA1,甘藍-初秋,6.5994,756500.0,17,3.22,11.5
2025-04-16,LA1,甘藍-初秋,6.6017,750068.0,17,2.66,10.0
2025-04-17,LA1,甘藍-初秋,6.3625,830121.0,16,4.3,11.9
2025-04-18,LA1,甘藍-初秋,5.3532,871175.0,16,3.3,11.5
2025-04-19,LA1,甘藍-初秋,5.3939,849043.0,16,3.2,12.0
2025-04-20,LA1,甘藍-初秋,5.9615,497373.0,14,2.3,9.0
2025-04-21,LA1,甘藍-初秋,5.54,319643.5,4,5.2,14.0
2025-04-22,LA1,甘藍-初秋,6.5651,682915.0,17,4.3,12.3
2025-04-23,LA1,甘藍-初秋,6.9277,715145.0,16,5.2,12.0
2025-04-24,LA1,甘藍-初秋,6.7863,620102.0,16,3.3,12.0
2025-04-25,LA1,甘藍-初秋,6.8528,742317.0,17,4.07,12.0
2025-04-26,LA1,甘藍-初秋,6.4309,745105.0,17,3.4,11.4
2025-04-27,LA1,甘藍-初秋,7.4936,467045.0,14,4.5,14.4
2025-04-28,LA1,甘藍-初秋,7.1771,286144.0,4,5.9,9.6
2025-04-29,LA1,甘藍-初秋,8.1685,672047.0,17,4.6,14.0
2025-04-30,LA1,甘藍-初秋,7.9374,742406.0,17,5.91,14.9
2025-05-01,LA1,甘藍-初秋,7.4328,651947.0,16,5.5,13.0
2025-05-02,LA1,甘藍-初秋,7.1315,778781.0,17,4.1,16.0
2025-05-03,LA1,甘藍-初秋,6.7598,822927.0,17,4.2,13.0
2025-05-04,LA1,甘藍-初秋,6.565,522713.0,14,4.34,12.0
2025-05-05,LA1,甘藍-初秋,6.9632,280762.0,4,6.9,12.0
2025-05-06,LA1,甘藍-初秋,7.2265,769255.0,17,4.9,12.0
2025-05-07,LA1,甘藍-初秋,7.2838,796672.0,16,4.8,13.7
2025-05-08,LA1,甘藍-初秋,6.8303,403359.0,9,5.4,10.0
2025-05-09,LA1,甘藍-初秋,7.3244,777688.0,17,4.95,12.9
2025-05-10,LA1,甘藍-初秋,7.2498,767072.0,17,4.5,10.2
2025-05-11,LA1,甘藍-初秋,7.2591,452830.0,14,3.8,15.8
2025-05-12,LA1,甘藍-初秋,6.9943,282806.0,4,6.1,8.1
2025-05-13,LA1,甘藍-初秋,7.0196,699072.0,17,5.0,14.7
2025-05-14,LA1,甘藍-初秋,6.7583,772740.0,17,3.9,14.4
2025-05-15,LA1,甘藍-初秋,6.3924,709108.0,17,2.8,11.9
2025-05-16,LA1,甘藍-初秋,6.5212,725943.0,17,2.9,9.3
2025-05-17,LA1,甘藍-初秋,6.6031,745131.0,17,3.6,11.0
2025-05-18,LA1,甘藍-初秋,7.4397,388320.0,14,5.4,11.0
2025-05-19,LA1,甘藍-初秋,7.1173,287310.0,4,6.9,8.8
2025-05-20,LA1,甘藍-初秋,7.519,752603.0,17,5.4,12.2
2025-05-21,LA1,甘藍-初秋,7.3969,713940.0,17,5.3,13.8
2025-05-22,LA1,甘藍-初秋,7.6768,515685.0,16,5.1,14.3
2025-05-23,LA1,甘藍-初秋,8.5048,626840.0,16,6.0,14.5
2025-05-24,LA1,甘藍-初秋,9.7064,669276.0,16,6.9,15.4
2025-05-25,LA1,甘藍-初秋,9.7335,419470.0,14,6.9,13.5
2025-05-26,LA1,甘藍-初秋,10.5907,273051.0,4,7.7,11.2
2025-05-27,LA1,甘藍-初秋,11.495,607908.0,17,7.5,18.1
2025-05-28,LA1,甘藍-初秋,11.1016,618807.0,16,7.4,14.8
2025-05-29,LA1,甘藍-初秋,11.8314,533539.0,17,6.0,14.4
2025-05-30,LA1,甘藍-初秋,13.4934,626252.0,17,6.9,18.4
2025-05-31,LA1,甘藍-初秋,15.7155,370322.0,13,8.4,19.8
2025-06-01,LA1,甘藍-初秋,13.2,13990.0,1,13.2,13.2
2025-06-02,LA1,甘藍-初秋,17.7397,227290.0,4,8.9,18.9
2025-06-03,LA1,甘藍-初秋,15.9736,544685.0,14,8.7,18.7
2025-06-04,LA1,甘藍-初秋,14.7503,620052.5,17,7.9,17.9
2025-06-05,LA1,甘藍-初秋,13.5158,629791.0,17,8.9,16.9
2025-06-06,LA1,甘藍-初秋,12.9619,610936.0,17,8.5,19.9
2025-06-07,LA1,甘藍-初秋,14.2611,563475.0,17,9.0,20.7
2025-06-08,LA1,甘藍-初秋,13.1503,416492.0,14,9.7,16.0
2025-06-09,LA1,甘藍-初秋,16.3724,233600.0,3,15.5,19.3
2025-06-10,LA1,甘藍-初秋,14.8837,616191.0,16,11.1,19.1
2025-06-11,LA1,甘藍-初秋,14.3514,619706.0,16,8.7,18.0
2025-06-12,LA1,甘藍-初秋,14.0148,606693.0,17,6.0,18.99
2025-06-13,LA1,甘藍-初秋,14.3837,638549.0,17,10.7,17.0
2025-06-14,LA1,甘藍-初秋,14.5073,597394.0,16,9.4,18.0
2025-06-15,LA1,甘藍-初秋,16.6495,366868.0,13,11.5,23.5
2025-06-16,LA1,甘藍-初秋,18.5749,218670.0,2,15.7,18.7
2025-06-17,LA1,甘藍-初秋,18.4214,614680.0,15,13.0,21.6
2025-06-18,LA1,甘藍-初秋,20.5073,580908.0,16,12.0,27.9
2025-06-19,LA1,甘藍-初秋,18.1633,268977.0,7,13.0,23.66
2025-06-20,LA1,甘藍-初秋,20.1254,627097.0,15,12.1,25.0
2025-06-21,LA1,甘藍-初秋,17.9319,647406.0,15,10.0,27.0
2025-06-22,LA1,甘藍-初秋,14.2275,444177.0,14,7.3,28.0
2025-06-23,LA1,甘藍-初秋,19.9459,234319.0,2,19.9,21.6
2025-06-24,LA1,甘藍-初秋,17.8852,592322.0,15,12.6,23.97
2025-06-25,LA1,甘藍-初秋,17.8487,586106.0,15,11.9,26.08
2025-06-26,LA1,甘藍-初秋,16.6982,567712.0,15,9.9,23.7
2025-06-27,LA1,甘藍-初秋,16.2984,594867.0,15,7.8,23.22
2025-06-28,LA1,甘藍-初秋,16.9553,607208.0,15,10.1,20.0
2025-06-29,LA1,甘藍-初秋,15.5913,413273.0,14,10.9,20.3
2025-06-30,LA1,甘藍-初秋,20.0069,231488.0,3,11.0,20.4
2025-07-01,LA1,甘藍-初秋,17.0639,670861.0,16,10.2,20.0
2025-07-02,LA1,甘藍-初秋,16.5128,645764.0,16,10.9,21.0
2025-07-03,LA1,甘藍-初秋,16.9509,556153.0,15,12.1,20.0
2025-07-04,LA1,甘藍-初秋,17.0944,595096.0,15,11.6,20.0
2025-07-05,LA1,甘藍-初秋,19.6605,600725.0,16,11.2,24.9
2025-07-06,LA1,甘藍-初秋,22.1761,379012.0,13,12.3,31.5
2025-07-07,LA1,甘藍-初秋,23.273,223496.0,3,19.9,23.4
2025-07-08,LA1,甘藍-初秋,21.5113,583138.0,16,18.1,35.11
2025-07-09,LA1,甘藍-初秋,20.7096,514496.0,16,14.9,32.73
2025-07-10,LA1,甘藍-初秋,20.586,523301.0,16,14.2,25.7
2025-07-11,LA1,甘藍-初秋,21.0529,526256.0,15,16.1,28.0
2025-07-12,LA1,甘藍-初秋,20.7817,575268.0,16,11.7,27.0
2025-07-13,LA1,甘藍-初秋,21.9145,322805.0,14,17.0,28.0
2025-07-14,LA1,甘藍-初秋,20.2597,223992.0,3,20.2,21.6
2025-07-15,LA1,甘藍-初秋,24.2704,483909.0,15,19.6,29.7
2025-07-16,LA1,甘藍-初秋,24.9696,486865.5,16,17.9,31.5
2025-07-17,LA1,甘藍-初秋,25.6916,257704.5,8,19.3,30.0
2025-07-18,LA1,甘藍-初秋,26.0165,545252.0,16,18.0,28.0
2025-07-19,LA1,甘藍-初秋,25.1648,532655.0,15,20.0,28.43
2025-07-20,LA1,甘藍-初秋,25.6481,298476.0,14,20.9,28.89
2025-07-21,LA1,甘藍-初秋,25.1072,212035.0,2,25.0,28.4
2025-07-22,LA1,甘藍-初秋,25.2571,457859.0,15,18.3,34.6
2025-07-23,LA1,甘藍-初秋,24.2391,470423.0,16,16.5,30.0
2025-07-24,LA1,甘藍-初秋,24.3777,404340.0,15,16.7,30.5
2025-07-25,LA1,甘藍-初秋,25.514,403684.0,15,15.0,33.7
2025-07-26,LA1,甘藍-初秋,24.9498,436614.0,15,18.0,29.1
2025-07-27,LA1,甘藍-初秋,26.8984,194668.0,14,20.7,36.3
2025-07-28,LA1,甘藍-初秋,25.6998,201184.0,3,22.0,26.0
2025-07-29,LA1,甘藍-初秋,27.1205,404971.0,15,20.0,39.7
2025-07-30,LA1,甘藍-初秋,28.5054,374429.0,15,20.6,41.5
2025-07-31,LA1,甘藍-初秋,27.3413,339596.0,16,19.4,38.1
2025-08-01,LA1,甘藍-初秋,31.8473,348488.0,15,22.8,41.1
2025-08-02,LA1,甘藍-初秋,29.9107,377056.0,15,22.1,34.4
2025-08-03,LA1,甘藍-初秋,28.7575,201064.0,14,21.0,48.2
2025-08-04,LA1,甘藍-初秋,34.4461,170450.5,3,34.4,53.7
2025-08-05,LA1,甘藍-初秋,33.3814,305812.0,15,25.2,45.4
2025-08-06,LA1,甘藍-初秋,33.9737,311336.0,15,24.3,44.7
2025-08-07,LA1,甘藍-初秋,35.4306,272850.5,16,26.0,50.8
2025-08-08,LA1,甘藍-初秋,36.0079,315729.0,16,26.7,46.3
2025-08-09,LA1,甘藍-初秋,37.4228,304049.0,15,25.8,50.7
2025-08-10,LA1,甘藍-初秋,41.1181,158539.0,14,27.5,52.0
2025-08-11,LA1,甘藍-初秋,47.7042,146660.0,2,39.0,48.0
2025-08-12,LA1,甘藍-初秋,47.3123,303278.0,15,29.0,73.0
2025-08-13,LA1,甘藍-初秋,49.4628,275409.0,14,30.3,60.0
2025-08-14,LA1,甘藍-初秋,47.0912,148226.5,7,45.6,56.96
2025-08-15,LA1,甘藍-初秋,47.201,209785.0,14,28.1,99.6
2025-08-16,LA1,甘藍-初秋,48.6296,242873.0,15,6.3,64.0
2025-08-17,LA1,甘藍-初秋,48.84,103040.0,13,29.9,67.85
2025-08-18,LA1,甘藍-初秋,46.1703,161780.5,3,46.1,53.6
2025-08-19,LA1,甘藍-初秋,50.0099,225861.0,14,29.2,84.0
2025-08-20,LA1,甘藍-初秋,48.5737,239777.0,14,27.4,73.6
2025-08-21,LA1,甘藍-初秋,52.1467,188998.0,14,26.2,74.1
2025-08-22,LA1,甘藍-初秋,53.4427,209881.0,14,35.1,72.0
2025-08-23,LA1,甘藍-初秋,49.1155,254736.0,14,30.9,57.4
2025-08-24,LA1,甘藍-初秋,46.5819,119608.0,13,25.6,59.6
2025-08-25,LA1,甘藍-初秋,50.7153,156906.0,2,50.7,51.8
2025-08-26,LA1,甘藍-初秋,49.3643,263529.0,15,26.7,67.8
2025-08-27,LA1,甘藍-初秋,47.6966,241817.0,14,33.4,53.0
2025-08-28,LA1,甘藍-初秋,44.2692,202138.0,13,25.0,69.4
2025-08-29,LA1,甘藍-初秋,40.7821,273250.0,15,25.0,49.92
2025-08-30,LA1,甘藍-初秋,39.9841,269460.0,15,25.7,52.5
2025-08-31,LA1,甘藍-初秋,35.3714,97317.0,14,22.1,59.8
2025-09-01,LA1,甘藍-初秋,49.642,174576.0,2,43.2,50.0
2025-09-02,LA1,甘藍-初秋,46.6189,244064.0,15,24.28,66.0
2025-09-03,LA1,甘藍-初秋,47.3885,232317.0,14,25.5,58.3
2025-09-04,LA1,甘藍-初秋,46.7883,214889.0,15,24.2,64.0
2025-09-05,LA1,甘藍-初秋,48.8602,224949.0,15,24.2,72.3
2025-09-06,LA1,甘藍-初秋,49.2726,100203.0,14,21.38,68.3
2025-09-07,LA1,甘藍-初秋,54.6,7008.0,1,54.6,54.6
2025-09-08,LA1,甘藍-初秋,53.1334,148610.0,2,53.1,54.7
